Havaintoasema,Vuosi,Kuukausi,Päivä,Aika [UTC],Hengitettävät hiukkaset <10 µm [µg/m3],Date,1000m,500m,100m,Alueet
Tampere Kaleva,2024,5,4,21:00,3.8,2024-05-04 21:00:00,0,0,0,0
Tampere Kaleva,2024,5,4,22:00,3.0,2024-05-04 22:00:00,0,0,0,0
Tampere Kaleva,2024,5,4,23:00,2.9,2024-05-04 23:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,00:00,3.2,2024-05-05 00:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,01:00,2.6,2024-05-05 01:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,02:00,2.6,2024-05-05 02:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,03:00,2.4,2024-05-05 03:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,04:00,2.1,2024-05-05 04:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,05:00,2.6,2024-05-05 05:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,06:00,2.9,2024-05-05 06:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,07:00,3.8,2024-05-05 07:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,08:00,3.1,2024-05-05 08:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,09:00,4.5,2024-05-05 09:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,10:00,4.2,2024-05-05 10:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,11:00,3.9,2024-05-05 11:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,12:00,5.4,2024-05-05 12:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,13:00,5.7,2024-05-05 13:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,14:00,6.1,2024-05-05 14:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,15:00,6.2,2024-05-05 15:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,16:00,8.1,2024-05-05 16:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,17:00,7.6,2024-05-05 17:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,18:00,8.3,2024-05-05 18:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,19:00,7.9,2024-05-05 19:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,20:00,4.8,2024-05-05 20:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,21:00,3.5,2024-05-05 21:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,22:00,3.4,2024-05-05 22:00:00,0,0,0,0
Tampere Kaleva,2024,5,5,23:00,4.8,2024-05-05 23:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,00:00,4.7,2024-05-06 00:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,01:00,4.2,2024-05-06 01:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,02:00,4.9,2024-05-06 02:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,03:00,8.1,2024-05-06 03:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,04:00,14.7,2024-05-06 04:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,05:00,17.4,2024-05-06 05:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,06:00,11.9,2024-05-06 06:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,07:00,11.7,2024-05-06 07:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,08:00,10.5,2024-05-06 08:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,09:00,19.0,2024-05-06 09:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,10:00,14.8,2024-05-06 10:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,11:00,8.8,2024-05-06 11:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,12:00,12.5,2024-05-06 12:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,13:00,11.1,2024-05-06 13:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,14:00,9.1,2024-05-06 14:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,15:00,7.1,2024-05-06 15:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,16:00,6.1,2024-05-06 16:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,17:00,7.4,2024-05-06 17:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,18:00,7.0,2024-05-06 18:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,19:00,7.6,2024-05-06 19:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,20:00,5.6,2024-05-06 20:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,21:00,5.3,2024-05-06 21:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,22:00,9.3,2024-05-06 22:00:00,0,0,0,0
Tampere Kaleva,2024,5,6,23:00,8.6,2024-05-06 23:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,00:00,14.7,2024-05-07 00:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,01:00,5.4,2024-05-07 01:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,02:00,6.6,2024-05-07 02:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,03:00,8.7,2024-05-07 03:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,04:00,10.9,2024-05-07 04:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,05:00,8.7,2024-05-07 05:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,06:00,8.4,2024-05-07 06:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,07:00,6.7,2024-05-07 07:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,08:00,8.4,2024-05-07 08:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,09:00,10.0,2024-05-07 09:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,10:00,10.0,2024-05-07 10:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,11:00,7.6,2024-05-07 11:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,12:00,11.3,2024-05-07 12:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,13:00,8.0,2024-05-07 13:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,14:00,10.7,2024-05-07 14:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,15:00,8.7,2024-05-07 15:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,16:00,6.1,2024-05-07 16:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,17:00,7.2,2024-05-07 17:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,18:00,9.3,2024-05-07 18:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,19:00,5.5,2024-05-07 19:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,20:00,3.6,2024-05-07 20:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,21:00,3.0,2024-05-07 21:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,22:00,4.4,2024-05-07 22:00:00,0,0,0,0
Tampere Kaleva,2024,5,7,23:00,5.1,2024-05-07 23:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,00:00,5.1,2024-05-08 00:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,01:00,6.2,2024-05-08 01:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,02:00,6.5,2024-05-08 02:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,03:00,9.8,2024-05-08 03:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,04:00,12.4,2024-05-08 04:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,05:00,10.2,2024-05-08 05:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,06:00,11.3,2024-05-08 06:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,07:00,16.0,2024-05-08 07:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,08:00,11.3,2024-05-08 08:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,09:00,7.7,2024-05-08 09:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,10:00,6.2,2024-05-08 10:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,11:00,10.7,2024-05-08 11:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,12:00,10.4,2024-05-08 12:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,13:00,7.6,2024-05-08 13:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,14:00,5.8,2024-05-08 14:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,15:00,12.6,2024-05-08 15:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,16:00,12.3,2024-05-08 16:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,17:00,12.2,2024-05-08 17:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,18:00,23.7,2024-05-08 18:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,19:00,80.5,2024-05-08 19:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,20:00,17.1,2024-05-08 20:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,21:00,10.9,2024-05-08 21:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,22:00,8.8,2024-05-08 22:00:00,0,0,0,0
Tampere Kaleva,2024,5,8,23:00,8.0,2024-05-08 23:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,00:00,7.4,2024-05-09 00:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,01:00,8.5,2024-05-09 01:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,02:00,9.2,2024-05-09 02:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,03:00,10.9,2024-05-09 03:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,04:00,11.2,2024-05-09 04:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,05:00,12.0,2024-05-09 05:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,06:00,11.7,2024-05-09 06:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,07:00,10.1,2024-05-09 07:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,08:00,9.3,2024-05-09 08:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,09:00,8.0,2024-05-09 09:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,10:00,9.3,2024-05-09 10:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,11:00,13.4,2024-05-09 11:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,12:00,15.6,2024-05-09 12:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,13:00,13.7,2024-05-09 13:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,14:00,12.4,2024-05-09 14:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,15:00,14.5,2024-05-09 15:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,16:00,16.8,2024-05-09 16:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,17:00,14.2,2024-05-09 17:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,18:00,9.2,2024-05-09 18:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,19:00,3.8,2024-05-09 19:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,20:00,4.1,2024-05-09 20:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,21:00,4.3,2024-05-09 21:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,22:00,4.0,2024-05-09 22:00:00,0,0,0,0
Tampere Kaleva,2024,5,9,23:00,3.5,2024-05-09 23:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,00:00,2.8,2024-05-10 00:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,01:00,2.5,2024-05-10 01:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,02:00,2.3,2024-05-10 02:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,03:00,2.0,2024-05-10 03:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,04:00,1.8,2024-05-10 04:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,05:00,2.1,2024-05-10 05:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,06:00,2.9,2024-05-10 06:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,07:00,2.7,2024-05-10 07:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,08:00,3.8,2024-05-10 08:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,09:00,3.7,2024-05-10 09:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,10:00,4.6,2024-05-10 10:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,11:00,4.3,2024-05-10 11:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,12:00,6.5,2024-05-10 12:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,13:00,5.6,2024-05-10 13:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,14:00,4.8,2024-05-10 14:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,15:00,4.7,2024-05-10 15:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,16:00,5.7,2024-05-10 16:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,17:00,4.3,2024-05-10 17:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,18:00,3.0,2024-05-10 18:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,19:00,3.4,2024-05-10 19:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,20:00,2.6,2024-05-10 20:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,21:00,1.9,2024-05-10 21:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,22:00,2.8,2024-05-10 22:00:00,0,0,0,0
Tampere Kaleva,2024,5,10,23:00,1.5,2024-05-10 23:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,00:00,1.7,2024-05-11 00:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,01:00,1.7,2024-05-11 01:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,02:00,1.7,2024-05-11 02:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,03:00,1.5,2024-05-11 03:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,04:00,2.2,2024-05-11 04:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,05:00,1.6,2024-05-11 05:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,06:00,2.1,2024-05-11 06:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,07:00,4.2,2024-05-11 07:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,08:00,4.4,2024-05-11 08:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,09:00,5.3,2024-05-11 09:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,10:00,4.7,2024-05-11 10:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,11:00,4.7,2024-05-11 11:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,12:00,5.4,2024-05-11 12:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,13:00,5.9,2024-05-11 13:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,14:00,5.7,2024-05-11 14:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,15:00,7.5,2024-05-11 15:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,16:00,6.1,2024-05-11 16:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,17:00,5.7,2024-05-11 17:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,18:00,9.0,2024-05-11 18:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,19:00,8.8,2024-05-11 19:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,20:00,7.2,2024-05-11 20:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,21:00,5.4,2024-05-11 21:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,22:00,5.1,2024-05-11 22:00:00,0,0,0,0
Tampere Kaleva,2024,5,11,23:00,6.4,2024-05-11 23:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,00:00,5.4,2024-05-12 00:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,01:00,4.5,2024-05-12 01:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,02:00,3.2,2024-05-12 02:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,03:00,3.4,2024-05-12 03:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,04:00,3.8,2024-05-12 04:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,05:00,2.8,2024-05-12 05:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,06:00,3.1,2024-05-12 06:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,07:00,3.3,2024-05-12 07:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,08:00,6.3,2024-05-12 08:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,09:00,9.1,2024-05-12 09:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,10:00,5.6,2024-05-12 10:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,11:00,6.7,2024-05-12 11:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,12:00,7.0,2024-05-12 12:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,13:00,7.5,2024-05-12 13:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,14:00,4.5,2024-05-12 14:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,15:00,3.8,2024-05-12 15:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,16:00,4.8,2024-05-12 16:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,17:00,5.2,2024-05-12 17:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,18:00,4.7,2024-05-12 18:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,19:00,4.9,2024-05-12 19:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,20:00,4.8,2024-05-12 20:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,21:00,4.6,2024-05-12 21:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,22:00,4.4,2024-05-12 22:00:00,0,0,0,0
Tampere Kaleva,2024,5,12,23:00,5.1,2024-05-12 23:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,00:00,5.8,2024-05-13 00:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,01:00,6.1,2024-05-13 01:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,02:00,6.9,2024-05-13 02:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,03:00,9.9,2024-05-13 03:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,04:00,10.2,2024-05-13 04:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,05:00,16.7,2024-05-13 05:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,06:00,17.9,2024-05-13 06:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,07:00,19.9,2024-05-13 07:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,08:00,15.4,2024-05-13 08:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,09:00,17.4,2024-05-13 09:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,10:00,29.2,2024-05-13 10:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,11:00,7.3,2024-05-13 11:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,12:00,6.2,2024-05-13 12:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,13:00,6.5,2024-05-13 13:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,14:00,4.6,2024-05-13 14:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,15:00,6.6,2024-05-13 15:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,16:00,7.1,2024-05-13 16:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,17:00,7.4,2024-05-13 17:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,18:00,10.4,2024-05-13 18:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,19:00,33.4,2024-05-13 19:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,20:00,14.8,2024-05-13 20:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,21:00,12.0,2024-05-13 21:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,22:00,11.1,2024-05-13 22:00:00,0,0,0,0
Tampere Kaleva,2024,5,13,23:00,11.5,2024-05-13 23:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,00:00,10.4,2024-05-14 00:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,01:00,15.7,2024-05-14 01:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,02:00,14.1,2024-05-14 02:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,03:00,13.2,2024-05-14 03:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,04:00,12.0,2024-05-14 04:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,05:00,19.6,2024-05-14 05:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,06:00,24.9,2024-05-14 06:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,07:00,11.8,2024-05-14 07:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,08:00,7.6,2024-05-14 08:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,09:00,7.8,2024-05-14 09:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,10:00,60.0,2024-05-14 10:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,11:00,13.6,2024-05-14 11:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,12:00,16.4,2024-05-14 12:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,13:00,16.6,2024-05-14 13:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,14:00,15.1,2024-05-14 14:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,15:00,11.9,2024-05-14 15:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,16:00,15.2,2024-05-14 16:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,17:00,17.6,2024-05-14 17:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,18:00,19.6,2024-05-14 18:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,19:00,15.3,2024-05-14 19:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,20:00,13.2,2024-05-14 20:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,21:00,14.5,2024-05-14 21:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,22:00,12.5,2024-05-14 22:00:00,0,0,0,0
Tampere Kaleva,2024,5,14,23:00,10.7,2024-05-14 23:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,00:00,7.9,2024-05-15 00:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,01:00,9.2,2024-05-15 01:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,02:00,16.5,2024-05-15 02:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,03:00,15.5,2024-05-15 03:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,04:00,25.7,2024-05-15 04:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,05:00,21.3,2024-05-15 05:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,06:00,19.8,2024-05-15 06:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,07:00,18.4,2024-05-15 07:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,08:00,16.1,2024-05-15 08:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,09:00,17.2,2024-05-15 09:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,10:00,16.8,2024-05-15 10:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,11:00,20.8,2024-05-15 11:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,12:00,33.5,2024-05-15 12:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,13:00,25.0,2024-05-15 13:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,14:00,24.5,2024-05-15 14:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,15:00,22.6,2024-05-15 15:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,16:00,21.0,2024-05-15 16:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,17:00,19.0,2024-05-15 17:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,18:00,20.7,2024-05-15 18:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,19:00,16.7,2024-05-15 19:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,20:00,17.4,2024-05-15 20:00:00,1,1,0,2
Tampere Kaleva,2024,5,15,21:00,15.2,2024-05-15 21:00:00,1,1,0,2
Tampere Kaleva,2024,5,15,22:00,15.5,2024-05-15 22:00:00,0,0,0,0
Tampere Kaleva,2024,5,15,23:00,13.3,2024-05-15 23:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,00:00,13.7,2024-05-16 00:00:00,1,1,0,2
Tampere Kaleva,2024,5,16,01:00,12.5,2024-05-16 01:00:00,1,1,0,2
Tampere Kaleva,2024,5,16,02:00,14.4,2024-05-16 02:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,03:00,14.8,2024-05-16 03:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,04:00,19.8,2024-05-16 04:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,05:00,22.6,2024-05-16 05:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,06:00,20.3,2024-05-16 06:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,07:00,38.9,2024-05-16 07:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,08:00,33.3,2024-05-16 08:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,09:00,33.6,2024-05-16 09:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,10:00,28.6,2024-05-16 10:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,11:00,28.8,2024-05-16 11:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,12:00,26.5,2024-05-16 12:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,13:00,28.9,2024-05-16 13:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,14:00,29.1,2024-05-16 14:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,15:00,31.0,2024-05-16 15:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,16:00,28.7,2024-05-16 16:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,17:00,27.2,2024-05-16 17:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,18:00,22.0,2024-05-16 18:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,19:00,20.0,2024-05-16 19:00:00,0,0,0,0
Tampere Kaleva,2024,5,16,20:00,17.7,2024-05-16 20:00:00,1,1,0,2
Tampere Kaleva,2024,5,16,21:00,16.2,2024-05-16 21:00:00,1,1,0,2
Tampere Kaleva,2024,5,16,22:00,15.1,2024-05-16 22:00:00,1,1,0,2
Tampere Kaleva,2024,5,16,23:00,16.0,2024-05-16 23:00:00,1,1,0,2
Tampere Kaleva,2024,5,17,00:00,16.9,2024-05-17 00:00:00,1,1,0,2
Tampere Kaleva,2024,5,17,01:00,16.9,2024-05-17 01:00:00,1,0,0,1
Tampere Kaleva,2024,5,17,02:00,25.5,2024-05-17 02:00:00,0,0,0,0
Tampere Kaleva,2024,5,17,03:00,27.4,2024-05-17 03:00:00,0,0,0,0
Tampere Kaleva,2024,5,17,04:00,28.0,2024-05-17 04:00:00,0,0,0,0
Tampere Kaleva,2024,5,17,05:00,28.3,2024-05-17 05:00:00,0,0,0,0
Tampere Kaleva,2024,5,17,06:00,27.8,2024-05-17 06:00:00,0,0,0,0
Tampere Kaleva,2024,5,17,07:00,19.5,2024-05-17 07:00:00,0,0,0,0
Tampere Kaleva,2024,5,17,08:00,20.4,2024-05-17 08:00:00,0,0,0,0
Tampere Kaleva,2024,5,17,09:00,41.9,2024-05-17 09:00:00,0,0,0,0
Tampere Kaleva,2024,5,17,10:00,34.4,2024-05-17 10:00:00,0,0,0,0
