geometry,id,previousId,sendingTime,created,tasks,startTime,endTime,direction,domain,source,10k,500m,100m
POINT Z (244248.1931960388 6706276.860458249 0),106454702.0,106454595.0,2024-05-30 19:24:04+00:00,2024-05-30 19:26:58+00:00,['BRUSHING'],2024-05-30 19:24:03+00:00,2024-05-30 19:27:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242588.276951886 6711525.654610492 0, 242693.7569860334 6711581.612935502 0, 242905.7869948246 6711638.928839115 0)",106454741.0,106454635.0,2024-05-30 19:25:28+00:00,2024-05-30 19:27:58+00:00,['BRUSHING'],2024-05-30 19:25:28+00:00,2024-05-30 19:28:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106454814.0,106454702.0,2024-05-30 19:27:04+00:00,2024-05-30 19:29:58+00:00,['BRUSHING'],2024-05-30 19:27:03+00:00,2024-05-30 19:30:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242905.7869948246 6711638.928839115 0, 242965.8823422135 6711675.328296863 0)",106454855.0,106454741.0,2024-05-30 19:28:29+00:00,2024-05-30 19:30:59+00:00,['BRUSHING'],2024-05-30 19:28:28+00:00,2024-05-30 19:31:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106454927.0,106454814.0,2024-05-30 19:30:04+00:00,2024-05-30 19:32:59+00:00,['BRUSHING'],2024-05-30 19:30:03+00:00,2024-05-30 19:33:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242965.8823422135 6711675.328296863 0, 242981.0307212459 6711689.671570012 0, 242971.8567551899 6711683.284244539 0)",106454966.0,106454855.0,2024-05-30 19:31:28+00:00,2024-05-30 19:33:59+00:00,['BRUSHING'],2024-05-30 19:31:28+00:00,2024-05-30 19:34:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106455044.0,106454927.0,2024-05-30 19:33:05+00:00,2024-05-30 19:36:00+00:00,['BRUSHING'],2024-05-30 19:33:03+00:00,2024-05-30 19:36:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242971.8567551899 6711683.284244539 0, 242986.4183158407 6711700.239482876 0)",106455085.0,106454966.0,2024-05-30 19:34:28+00:00,2024-05-30 19:37:00+00:00,['BRUSHING'],2024-05-30 19:34:28+00:00,2024-05-30 19:37:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106455154.0,106455044.0,2024-05-30 19:36:04+00:00,2024-05-30 19:39:01+00:00,['BRUSHING'],2024-05-30 19:36:03+00:00,2024-05-30 19:39:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242986.4183158407 6711700.239482876 0, 243004.8210000998 6711739.382715552 0)",106455198.0,106455085.0,2024-05-30 19:37:28+00:00,2024-05-30 19:40:01+00:00,['BRUSHING'],2024-05-30 19:37:28+00:00,2024-05-30 19:40:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106455266.0,106455154.0,2024-05-30 19:39:04+00:00,2024-05-30 19:42:02+00:00,['BRUSHING'],2024-05-30 19:39:03+00:00,2024-05-30 19:42:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243004.8210000998 6711739.382715552 0, 243017.2412862597 6711757.272625293 0, 243007.833022589 6711752.242868052 0)",106455307.0,106455198.0,2024-05-30 19:40:29+00:00,2024-05-30 19:43:02+00:00,['BRUSHING'],2024-05-30 19:40:29+00:00,2024-05-30 19:43:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106455378.0,106455266.0,2024-05-30 19:42:04+00:00,2024-05-30 19:45:03+00:00,['BRUSHING'],2024-05-30 19:42:03+00:00,2024-05-30 19:45:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243007.833022589 6711752.242868052 0, 243032.7050251866 6711788.467484019 0, 243030.4733569929 6711795.107597332 0, 243018.0523086622 6711775.653248855 0)",106455418.0,106455307.0,2024-05-30 19:43:29+00:00,2024-05-30 19:46:03+00:00,['BRUSHING'],2024-05-30 19:43:29+00:00,2024-05-30 19:46:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106455486.0,106455378.0,2024-05-30 19:45:05+00:00,2024-05-30 19:47:03+00:00,['BRUSHING'],2024-05-30 19:45:03+00:00,2024-05-30 19:48:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243018.0523086622 6711775.653248855 0, 243013.7560523504 6711766.460377695 0, 243013.5345620064 6711776.533404614 0, 243011.8501157743 6711766.819473018 0)",106455526.0,106455418.0,2024-05-30 19:46:29+00:00,2024-05-30 19:49:04+00:00,['BRUSHING'],2024-05-30 19:46:29+00:00,2024-05-30 19:49:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106455596.0,106455486.0,2024-05-30 19:48:04+00:00,2024-05-30 19:50:04+00:00,['BRUSHING'],2024-05-30 19:48:03+00:00,2024-05-30 19:51:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243011.8501157743 6711766.819473018 0, 242996.435933388 6711740.202799866 0)",106455637.0,106455526.0,2024-05-30 19:49:28+00:00,2024-05-30 19:52:05+00:00,['BRUSHING'],2024-05-30 19:49:29+00:00,2024-05-30 19:52:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106455710.0,106455596.0,2024-05-30 19:51:04+00:00,2024-05-30 19:53:05+00:00,['BRUSHING'],2024-05-30 19:51:03+00:00,2024-05-30 19:54:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242996.435933388 6711740.202799866 0, 242965.2343069382 6711693.365762845 0)",106455748.0,106455637.0,2024-05-30 19:52:29+00:00,2024-05-30 19:55:05+00:00,['BRUSHING'],2024-05-30 19:52:29+00:00,2024-05-30 19:55:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106455815.0,106455710.0,2024-05-30 19:54:04+00:00,2024-05-30 19:56:06+00:00,['BRUSHING'],2024-05-30 19:54:03+00:00,2024-05-30 19:57:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242965.2343069382 6711693.365762845 0, 242907.3015084249 6711652.454265879 0, 242881.6698862845 6711646.67977763 0)",106455858.0,106455748.0,2024-05-30 19:55:29+00:00,2024-05-30 19:58:06+00:00,['BRUSHING'],2024-05-30 19:55:29+00:00,2024-05-30 19:58:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106455923.0,106455815.0,2024-05-30 19:57:04+00:00,2024-05-30 19:59:07+00:00,['BRUSHING'],2024-05-30 19:57:03+00:00,2024-05-30 20:00:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242881.6698862845 6711646.67977763 0, 242813.966569535 6711626.691457835 0)",106455961.0,106455858.0,2024-05-30 19:58:28+00:00,2024-05-30 20:01:07+00:00,['BRUSHING'],2024-05-30 19:58:29+00:00,2024-05-30 20:01:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106456033.0,106455923.0,2024-05-30 20:00:04+00:00,2024-05-30 20:02:07+00:00,['BRUSHING'],2024-05-30 20:00:03+00:00,2024-05-30 20:03:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242813.966569535 6711626.691457835 0, 242722.192494489 6711591.097657993 0)",106456073.0,106455961.0,2024-05-30 20:01:29+00:00,2024-05-30 20:04:08+00:00,['BRUSHING'],2024-05-30 20:01:29+00:00,2024-05-30 20:04:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106456142.0,106456033.0,2024-05-30 20:03:04+00:00,2024-05-30 20:05:08+00:00,['BRUSHING'],2024-05-30 20:03:03+00:00,2024-05-30 20:06:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242722.192494489 6711591.097657993 0, 242703.2469702763 6711578.478516906 0, 242692.6925687086 6711585.264699091 0, 242781.6994336743 6711623.06630254 0, 242893.4490694708 6711653.998944969 0, 242924.8417399416 6711652.323401749 0, 242949.1867521434 6711671.040711748 0)",106456184.0,106456073.0,2024-05-30 20:04:28+00:00,2024-05-30 20:07:08+00:00,['BRUSHING'],2024-05-30 20:04:29+00:00,2024-05-30 20:07:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106456257.0,106456142.0,2024-05-30 20:06:04+00:00,2024-05-30 20:08:09+00:00,['BRUSHING'],2024-05-30 20:06:03+00:00,2024-05-30 20:09:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242949.1867521434 6711671.040711748 0, 242985.8702321878 6711715.02914846 0, 243002.664767461 6711767.249496458 0, 243016.4516202215 6711788.05934726 0, 243034.7183940843 6711797.375788179 0, 243037.6455379464 6711826.110119326 0)",106456302.0,106456184.0,2024-05-30 20:07:29+00:00,2024-05-30 20:10:09+00:00,['BRUSHING'],2024-05-30 20:07:29+00:00,2024-05-30 20:10:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106456367.0,106456257.0,2024-05-30 20:09:06+00:00,2024-05-30 20:11:10+00:00,['BRUSHING'],2024-05-30 20:09:03+00:00,2024-05-30 20:12:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243037.6455379464 6711826.110119326 0, 243072.000048287 6711875.405263159 0, 243111.5145900062 6711910.365250184 0)",106456414.0,106456302.0,2024-05-30 20:10:29+00:00,2024-05-30 20:13:10+00:00,['BRUSHING'],2024-05-30 20:10:29+00:00,2024-05-30 20:11:51+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243111.5145900062 6711910.365250184 0, 243121.0703200613 6711913.59678356 0, 243109.5425037008 6711918.327815375 0, 243087.1260797725 6711907.294779689 0, 243050.4961439507 6711869.447887809 0, 242988.4719608024 6711736.858284792 0, 242955.2874850947 6711693.179588175 0, 242907.1989517551 6711664.195073226 0, 242781.9627357822 6711629.864184523 0)",106456466.0,106456414.0,2024-05-30 20:11:51+00:00,2024-05-30 20:14:10+00:00,['BRUSHING'],2024-05-30 20:11:51+00:00,2024-05-30 20:12:52+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106456488.0,106456367.0,2024-05-30 20:12:05+00:00,2024-05-30 20:14:11+00:00,['BRUSHING'],2024-05-30 20:12:03+00:00,2024-05-30 20:15:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242781.9627357822 6711629.864184523 0, 242702.3097417825 6711596.313246683 0, 242421.1452692664 6711434.870518214 0, 242282.5674214606 6711381.615560551 0)",106456505.0,106456466.0,2024-05-30 20:12:52+00:00,2024-05-30 20:15:11+00:00,['BRUSHING'],2024-05-30 20:12:52+00:00,2024-05-30 20:15:52+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106456604.0,106456488.0,2024-05-30 20:15:05+00:00,2024-05-30 20:17:11+00:00,['BRUSHING'],2024-05-30 20:15:03+00:00,2024-05-30 20:18:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242282.5674214606 6711381.615560551 0, 242155.8237660414 6711357.358040457 0, 242136.9674220995 6711371.555146478 0, 242130.730732071 6711410.218761838 0, 242140.2703757656 6711410.096574279 0, 242146.4646462397 6711377.023502054 0, 242147.0630177809 6711389.273269929 0)",106456625.0,106456505.0,2024-05-30 20:15:52+00:00,2024-05-30 20:18:12+00:00,['BRUSHING'],2024-05-30 20:15:52+00:00,2024-05-30 20:18:52+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106456714.0,106456604.0,2024-05-30 20:18:05+00:00,2024-05-30 20:20:12+00:00,['BRUSHING'],2024-05-30 20:18:03+00:00,2024-05-30 20:21:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242147.0630177809 6711389.273269929 0, 242149.0084518974 6711379.412181859 0, 242148.5917298131 6711397.545391302 0, 242137.5514803519 6711423.812375171 0, 242134.5998386281 6711459.783014542 0)",106456740.0,106456625.0,2024-05-30 20:18:52+00:00,2024-05-30 20:21:12+00:00,['BRUSHING'],2024-05-30 20:18:52+00:00,2024-05-30 20:19:57+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242134.5998386281 6711459.783014542 0, 242142.5850485687 6711468.04126617 0, 242138.518336744 6711464.420302634 0, 242134.814321279 6711482.11767618 0)",106456777.0,106456740.0,2024-05-30 20:19:57+00:00,2024-05-30 20:22:13+00:00,['BRUSHING'],2024-05-30 20:19:57+00:00,2024-05-30 20:19:57+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106456819.0,106456714.0,2024-05-30 20:21:05+00:00,2024-05-30 20:23:13+00:00,['BRUSHING'],2024-05-30 20:21:03+00:00,2024-05-30 20:24:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106456936.0,106456819.0,2024-05-30 20:24:07+00:00,2024-05-30 20:26:14+00:00,['BRUSHING'],2024-05-30 20:24:03+00:00,2024-05-30 20:27:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106457044.0,106456936.0,2024-05-30 20:27:05+00:00,2024-05-30 20:29:14+00:00,['BRUSHING'],2024-05-30 20:27:03+00:00,2024-05-30 20:30:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106457162.0,106457044.0,2024-05-30 20:30:05+00:00,2024-05-30 20:32:15+00:00,['BRUSHING'],2024-05-30 20:30:03+00:00,2024-05-30 20:33:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106457273.0,106457162.0,2024-05-30 20:33:05+00:00,2024-05-30 20:35:16+00:00,['BRUSHING'],2024-05-30 20:33:03+00:00,2024-05-30 20:36:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106457381.0,106457273.0,2024-05-30 20:36:05+00:00,2024-05-30 20:38:17+00:00,['BRUSHING'],2024-05-30 20:36:03+00:00,2024-05-30 20:39:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106457488.0,106457381.0,2024-05-30 20:39:05+00:00,2024-05-30 20:41:17+00:00,['BRUSHING'],2024-05-30 20:39:03+00:00,2024-05-30 20:42:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106457589.0,106457488.0,2024-05-30 20:42:05+00:00,2024-05-30 20:44:18+00:00,['BRUSHING'],2024-05-30 20:42:03+00:00,2024-05-30 20:45:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106457694.0,106457589.0,2024-05-30 20:45:05+00:00,2024-05-30 20:47:19+00:00,['BRUSHING'],2024-05-30 20:45:03+00:00,2024-05-30 20:48:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106457795.0,106457694.0,2024-05-30 20:48:05+00:00,2024-05-30 20:50:20+00:00,['BRUSHING'],2024-05-30 20:48:03+00:00,2024-05-30 20:51:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106457902.0,106457795.0,2024-05-30 20:51:05+00:00,2024-05-30 20:53:20+00:00,['BRUSHING'],2024-05-30 20:51:03+00:00,2024-05-30 20:54:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106458011.0,106457902.0,2024-05-30 20:54:05+00:00,2024-05-30 20:56:21+00:00,['BRUSHING'],2024-05-30 20:54:04+00:00,2024-05-30 20:57:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106458117.0,106458011.0,2024-05-30 20:57:05+00:00,2024-05-30 20:59:22+00:00,['BRUSHING'],2024-05-30 20:57:04+00:00,2024-05-30 21:00:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106458223.0,106458117.0,2024-05-30 21:00:05+00:00,2024-05-30 21:02:23+00:00,['BRUSHING'],2024-05-30 21:00:04+00:00,2024-05-30 21:03:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106458331.0,106458223.0,2024-05-30 21:03:05+00:00,2024-05-30 21:05:24+00:00,['BRUSHING'],2024-05-30 21:03:04+00:00,2024-05-30 21:06:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106458429.0,106458331.0,2024-05-30 21:06:05+00:00,2024-05-30 21:08:24+00:00,['BRUSHING'],2024-05-30 21:06:04+00:00,2024-05-30 21:09:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106458533.0,106458429.0,2024-05-30 21:09:05+00:00,2024-05-30 21:11:25+00:00,['BRUSHING'],2024-05-30 21:09:04+00:00,2024-05-30 21:12:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106458636.0,106458533.0,2024-05-30 21:12:06+00:00,2024-05-30 21:14:26+00:00,['BRUSHING'],2024-05-30 21:12:04+00:00,2024-05-30 21:15:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106458730.0,106458636.0,2024-05-30 21:15:05+00:00,2024-05-30 21:17:26+00:00,['BRUSHING'],2024-05-30 21:15:04+00:00,2024-05-30 21:18:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106458832.0,106458730.0,2024-05-30 21:18:05+00:00,2024-05-30 21:20:27+00:00,['BRUSHING'],2024-05-30 21:18:04+00:00,2024-05-30 21:21:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106458935.0,106458832.0,2024-05-30 21:21:13+00:00,2024-05-30 21:23:28+00:00,['BRUSHING'],2024-05-30 21:21:04+00:00,2024-05-30 21:24:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106459031.0,106458935.0,2024-05-30 21:24:05+00:00,2024-05-30 21:26:28+00:00,['BRUSHING'],2024-05-30 21:24:04+00:00,2024-05-30 21:27:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106459121.0,106459031.0,2024-05-30 21:27:05+00:00,2024-05-30 21:29:29+00:00,['BRUSHING'],2024-05-30 21:27:04+00:00,2024-05-30 21:30:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106459203.0,106459121.0,2024-05-30 21:30:05+00:00,2024-05-30 21:32:30+00:00,['BRUSHING'],2024-05-30 21:30:04+00:00,2024-05-30 21:33:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106459295.0,106459203.0,2024-05-30 21:33:05+00:00,2024-05-30 21:35:30+00:00,['BRUSHING'],2024-05-30 21:33:04+00:00,2024-05-30 21:36:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106459393.0,106459295.0,2024-05-30 21:36:06+00:00,2024-05-30 21:38:31+00:00,['BRUSHING'],2024-05-30 21:36:04+00:00,2024-05-30 21:39:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106459486.0,106459393.0,2024-05-30 21:39:05+00:00,2024-05-30 21:41:32+00:00,['BRUSHING'],2024-05-30 21:39:04+00:00,2024-05-30 21:42:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106459585.0,106459486.0,2024-05-30 21:42:06+00:00,2024-05-30 21:44:32+00:00,['BRUSHING'],2024-05-30 21:42:04+00:00,2024-05-30 21:45:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106459688.0,106459585.0,2024-05-30 21:45:06+00:00,2024-05-30 21:47:33+00:00,['BRUSHING'],2024-05-30 21:45:04+00:00,2024-05-30 21:48:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106459783.0,106459688.0,2024-05-30 21:48:06+00:00,2024-05-30 21:50:34+00:00,['BRUSHING'],2024-05-30 21:48:04+00:00,2024-05-30 21:51:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106459878.0,106459783.0,2024-05-30 21:51:06+00:00,2024-05-30 21:53:34+00:00,['BRUSHING'],2024-05-30 21:51:04+00:00,2024-05-30 21:54:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106459973.0,106459878.0,2024-05-30 21:54:06+00:00,2024-05-30 21:56:35+00:00,['BRUSHING'],2024-05-30 21:54:04+00:00,2024-05-30 21:57:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106460067.0,106459973.0,2024-05-30 21:57:06+00:00,2024-05-30 21:59:36+00:00,['BRUSHING'],2024-05-30 21:57:04+00:00,2024-05-30 22:00:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244248.1931960388 6706276.860458249 0),106460167.0,106460067.0,2024-05-30 22:00:06+00:00,2024-05-30 22:02:36+00:00,['BRUSHING'],2024-05-30 22:00:04+00:00,2024-05-30 22:03:04+00:00,,state-roads,Harja/Väylävirasto,True,False,False
